Comune;Anno;Abruzzo;Basilicata;Bolzano-Bozen;Calabria;Campania;Emilia-Romagna;Friuli-V. Giulia;Lazio;Liguria;Lombardia;Marche;Molise;Piemonte;Puglia;Regione italiana non indicata;Sardegna;Sicilia;Toscana;Trento;Umbria;Valle d'Aosta;Veneto;Albania;Altri Paesi Europei;Bielorussia;Bosnia-Erzegovina;Islanda;Iugoslavia;Liechtenstein;Macedonia;Norvegia;Paese europeo non indicato;Polonia;Repubblica Ceca;Repubblica di Moldova;Russia;Slovacchia;Slovenia;Svizzera;Svizzera (incluso Liechtenstein);Turchia;Ucraina;Ungheria;Non specificato;Paesi e territori non indicati;Altri Paesi Africa Mediterranea;Altri Paesi dell'Africa;Altri Paesi dell'Africa centrale e del sud;Egitto;Paese dell'Africa non indicato;Sud Africa;Altri Paesi Asia Occidentale;Altri Paesi Medio Oriente;Altri Paesi dell'Asia;Altri Paesi dell'Asia orientale;Cina (incluso Hong Kong);Corea del Sud;Giappone;India;Israele;Paese dell'Asia non indicato;Paesi dell'Asia centro-occidentale;Altri Paesi o territori Oceania;Australia;Nuova Zelanda;Paese Oceania e Regioni polari non indicato;Altri Paesi America Centrale;Altri Paesi America Latina;Altri Paesi America Settentrionale;Altri Paesi Centro-Sud America;Altri Paesi o territori Nord-Americani;Argentina;Brasile;Canada;Messico;Paese Americhe non indicato;Stati Uniti d'America;Venezuela;Austria;Belgio;Bulgaria;Cipro;Croazia;Danimarca;Estonia;Finlandia;Francia;Germania;Grecia;Irlanda;Lettonia;Lituania;Lussemburgo;Malta;Paesi Bassi;Portogallo;Regno Unito;Romania;Spagna;Svezia
Abbadia San Salvatore;2005;156.0;113.0;15.0;41.0;432.0;780.0;87.0;8636.0;272.0;746.0;590.0;8.0;147.0;278.0;;69.0;129.0;3574.0;52.0;490.0;4.0;482.0;12.0;34.0;1.0;;;6.0;;5.0;32.0;2.0;20.0;13.0;4.0;4.0;5.0;10.0;60.0;;4.0;30.0;5.0;;;16.0;;11.0;2.0;2.0;5.0;;;;4.0;;;3.0;;9.0;;;;19.0;4.0;;2.0;1.0;;;;1.0;7.0;16.0;15.0;1.0;71.0;;25.0;13.0;1.0;;1.0;11.0;;8.0;101.0;135.0;5.0;10.0;;7.0;;;325.0;1.0;182.0;20.0;29.0;13.0
Abbadia San Salvatore;2006;134.0;20.0;59.0;78.0;476.0;780.0;35.0;10257.0;373.0;740.0;485.0;6.0;192.0;179.0;;46.0;92.0;3920.0;44.0;732.0;10.0;468.0;7.0;3.0;;;;;;2.0;28.0;;27.0;80.0;54.0;4.0;4.0;22.0;140.0;;2.0;62.0;;;2.0;20.0;;8.0;;;5.0;;;;15.0;15.0;;3.0;;11.0;1.0;;;62.0;;;2.0;4.0;;;;7.0;11.0;36.0;4.0;;63.0;;39.0;30.0;1.0;;;23.0;;4.0;84.0;242.0;3.0;4.0;1.0;7.0;;;205.0;;134.0;21.0;44.0;28.0
Abbadia San Salvatore;2007;235.0;30.0;76.0;75.0;526.0;682.0;27.0;8822.0;151.0;511.0;515.0;58.0;143.0;250.0;;80.0;120.0;2875.0;213.0;430.0;7.0;467.0;11.0;5.0;1.0;;2.0;2.0;;2.0;82.0;;59.0;173.0;10.0;14.0;2.0;6.0;23.0;;2.0;105.0;348.0;;5.0;;;3.0;4.0;;2.0;;2.0;;2.0;3.0;;2.0;;1.0;9.0;;;4.0;3.0;;1.0;4.0;;;;2.0;10.0;25.0;;;104.0;;14.0;20.0;;;41.0;9.0;2.0;;97.0;215.0;1.0;5.0;;;2.0;5.0;325.0;6.0;87.0;32.0;61.0;8.0
Abbadia San Salvatore;2008;49.0;23.0;5.0;37.0;466.0;518.0;234.0;7761.0;193.0;530.0;662.0;10.0;86.0;233.0;;34.0;104.0;3148.0;61.0;436.0;6.0;195.0;6.0;;;;;1.0;;5.0;137.0;;62.0;194.0;6.0;9.0;1.0;8.0;20.0;;;47.0;;;;;;4.0;1.0;;;;4.0;;1.0;;2.0;13.0;;22.0;;;;12.0;;;;1.0;;;;4.0;16.0;13.0;;;41.0;;85.0;9.0;;;;2.0;;9.0;39.0;122.0;1.0;1.0;;;;;370.0;;55.0;64.0;23.0;23.0
Abbadia San Salvatore;2009;51.0;15.0;18.0;46.0;485.0;482.0;96.0;8352.0;133.0;511.0;499.0;9.0;163.0;209.0;;56.0;140.0;3572.0;18.0;596.0;;325.0;7.0;;;;;1.0;;9.0;8.0;;168.0;154.0;2.0;9.0;;2.0;40.0;;1.0;29.0;;;2.0;2.0;;4.0;;;;;2.0;;3.0;9.0;;11.0;2.0;17.0;;;;5.0;1.0;;4.0;;;;;3.0;1.0;1.0;;;32.0;1.0;10.0;29.0;1.0;;;4.0;;;48.0;71.0;2.0;3.0;;;5.0;;408.0;;38.0;64.0;18.0;5.0
Abbadia San Salvatore;2010;228.0;14.0;20.0;26.0;407.0;513.0;179.0;7704.0;258.0;494.0;483.0;16.0;94.0;283.0;;20.0;151.0;3447.0;69.0;653.0;1.0;233.0;5.0;49.0;;;;;;2.0;6.0;;109.0;103.0;5.0;4.0;2.0;13.0;42.0;;;9.0;3.0;;6.0;1.0;;2.0;;;;;4.0;;1.0;;;7.0;;9.0;;;;7.0;;;;1.0;;;;3.0;3.0;4.0;1.0;1.0;11.0;1.0;9.0;3.0;3.0;;;2.0;;;24.0;66.0;;2.0;;;;;347.0;;61.0;213.0;8.0;4.0
Abbadia San Salvatore;2011;61.0;17.0;18.0;80.0;340.0;508.0;171.0;7753.0;265.0;607.0;312.0;40.0;207.0;200.0;;38.0;90.0;4049.0;19.0;586.0;2.0;367.0;;37.0;1.0;;;;;2.0;2.0;;229.0;158.0;3.0;14.0;;7.0;35.0;;4.0;2.0;3.0;;1.0;1.0;;4.0;;;6.0;;;;13.0;3.0;;;;14.0;;;;11.0;;;;;2.0;;;3.0;14.0;;;;15.0;;25.0;20.0;6.0;;;2.0;;;23.0;84.0;22.0;12.0;;;;2.0;203.0;;13.0;59.0;34.0;7.0
Abbadia San Salvatore;2012;149.0;24.0;37.0;42.0;320.0;732.0;85.0;9873.0;284.0;724.0;461.0;24.0;211.0;131.0;;47.0;71.0;4703.0;20.0;678.0;;645.0;6.0;4.0;1.0;;;3.0;;5.0;11.0;;192.0;122.0;4.0;5.0;13.0;6.0;29.0;;;1.0;3.0;;10.0;;;6.0;;;;;;;;33.0;2.0;47.0;4.0;3.0;;;;4.0;;;2.0;1.0;;;;2.0;3.0;32.0;;;21.0;4.0;6.0;9.0;6.0;;1.0;3.0;;2.0;24.0;84.0;2.0;2.0;;;;;106.0;;71.0;35.0;24.0;
Abbadia San Salvatore;2013;205.0;84.0;11.0;88.0;272.0;576.0;49.0;6813.0;195.0;545.0;614.0;5.0;191.0;136.0;2.0;44.0;59.0;4549.0;15.0;643.0;6.0;414.0;;95.0;;;;;;;1.0;;102.0;132.0;;2.0;;22.0;;42.0;2.0;1.0;;1.0;;1.0;18.0;;;;;1.0;;1.0;;25.0;;6.0;1.0;94.0;;;;5.0;1.0;;;;;14.0;;;4.0;4.0;;;5.0;;8.0;51.0;;;;32.0;2.0;0.0;53.0;85.0;;7.0;;;;;147.0;;37.0;36.0;58.0;6.0
Abbadia San Salvatore;2014;183.0;25.0;26.0;23.0;379.0;362.0;50.0;7335.0;370.0;528.0;434.0;7.0;144.0;83.0;16.0;21.0;104.0;3528.0;37.0;552.0;2.0;323.0;;13.0;;;;;;;1.0;;50.0;64.0;;15.0;;12.0;;18.0;;4.0;3.0;2.0;;1.0;2.0;;1.0;;;4.0;;3.0;;40.0;;1.0;;9.0;;;;2.0;;;;;;1.0;;4.0;11.0;5.0;;;9.0;2.0;41.0;9.0;;;;16.0;;;60.0;76.0;2.0;;;;;;141.0;;103.0;30.0;27.0;4.0
Abbadia San Salvatore;2015;139.0;16.0;21.0;27.0;307.0;444.0;60.0;7779.0;236.0;466.0;616.0;60.0;157.0;153.0;1.0;39.0;109.0;4674.0;14.0;743.0;;394.0;;9.0;;;;;;;2.0;;52.0;52.0;;7.0;;5.0;;34.0;;2.0;25.0;6.0;;;;;2.0;;;2.0;;1.0;;30.0;2.0;1.0;1.0;10.0;;;;5.0;1.0;;;;;4.0;;4.0;5.0;13.0;2.0;;67.0;;14.0;18.0;2.0;;1.0;35.0;2.0;;60.0;67.0;;1.0;1.0;;1.0;;60.0;6.0;57.0;37.0;17.0;7.0
Abbadia San Salvatore;2016;79.0;58.0;12.0;50.0;325.0;785.0;63.0;8844.0;375.0;605.0;678.0;26.0;260.0;200.0;39.0;37.0;101.0;5514.0;51.0;673.0;15.0;417.0;;43.0;;;2.0;;;;;;5.0;86.0;;7.0;2.0;38.0;;47.0;2.0;4.0;3.0;5.0;;3.0;8.0;;;;1.0;;;4.0;;27.0;;2.0;5.0;9.0;;;;8.0;2.0;;;;;4.0;;;8.0;20.0;1.0;;36.0;1.0;26.0;5.0;6.0;2.0;3.0;52.0;;1.0;116.0;122.0;4.0;;;1.0;;;22.0;;30.0;10.0;19.0;11.0
Abbadia San Salvatore;2017;206.0;36.0;31.0;63.0;427.0;1159.0;64.0;10318.0;290.0;893.0;958.0;18.0;183.0;327.0;88.0;38.0;108.0;5709.0;39.0;744.0;21.0;530.0;;49.0;;;;;;;;;71.0;105.0;;10.0;2.0;9.0;;35.0;2.0;5.0;5.0;58.0;;;6.0;;3.0;;3.0;2.0;;12.0;;6.0;1.0;;6.0;7.0;;;;14.0;1.0;;;;;6.0;;3.0;35.0;19.0;8.0;;41.0;4.0;29.0;29.0;3.0;1.0;2.0;31.0;;1.0;71.0;111.0;3.0;4.0;;;1.0;6.0;75.0;2.0;43.0;11.0;46.0;19.0
Abbadia San Salvatore;2018;212.0;35.0;40.0;199.0;513.0;1362.0;78.0;10929.0;308.0;1073.0;1147.0;31.0;349.0;358.0;100.0;99.0;152.0;6698.0;87.0;988.0;28.0;569.0;;38.0;;;;;;;5.0;;34.0;36.0;;21.0;9.0;22.0;;60.0;;8.0;53.0;2.0;;18.0;13.0;;;;6.0;1.0;;5.0;;24.0;17.0;7.0;6.0;5.0;;;;16.0;4.0;;;;;37.0;;5.0;41.0;3.0;;;42.0;1.0;14.0;37.0;1.0;;1.0;4.0;4.0;6.0;83.0;143.0;;5.0;2.0;5.0;1.0;1.0;85.0;2.0;52.0;30.0;42.0;30.0
Abetone;2005;80.0;63.0;47.0;90.0;769.0;665.0;118.0;4131.0;852.0;865.0;267.0;23.0;471.0;295.0;;134.0;314.0;15585.0;114.0;1080.0;92.0;326.0;;104.0;;;8.0;;;;31.0;1.0;150.0;40.0;;31.0;19.0;10.0;66.0;;17.0;14.0;6.0;;8.0;5.0;;2.0;4.0;1.0;6.0;;29.0;;2.0;3.0;1.0;25.0;;6.0;;;;31.0;22.0;;;5.0;;;;3.0;36.0;8.0;10.0;;78.0;1.0;65.0;99.0;8.0;;18.0;51.0;1.0;16.0;101.0;159.0;11.0;9.0;;;;5.0;101.0;4.0;327.0;8.0;42.0;35.0
Abetone;2006;106.0;44.0;43.0;167.0;520.0;747.0;73.0;4283.0;843.0;626.0;337.0;36.0;412.0;385.0;1.0;149.0;277.0;14180.0;102.0;1029.0;29.0;288.0;;59.0;;;8.0;;;;66.0;;70.0;1.0;1.0;49.0;16.0;10.0;70.0;;1.0;7.0;2.0;;4.0;4.0;;3.0;5.0;;7.0;;9.0;;1.0;4.0;3.0;25.0;4.0;37.0;9.0;;;11.0;8.0;;;46.0;;;;7.0;27.0;13.0;1.0;;139.0;1.0;80.0;30.0;3.0;9.0;19.0;60.0;3.0;3.0;132.0;119.0;2.0;9.0;2.0;;3.0;;87.0;6.0;354.0;32.0;16.0;42.0
Abetone;2007;142.0;103.0;46.0;163.0;701.0;889.0;65.0;3901.0;650.0;760.0;252.0;17.0;445.0;398.0;10.0;173.0;232.0;11701.0;127.0;756.0;45.0;372.0;7.0;58.0;;;;;;;32.0;;85.0;37.0;1.0;16.0;7.0;3.0;80.0;;;28.0;15.0;;10.0;1.0;;9.0;4.0;;10.0;;15.0;;6.0;4.0;;20.0;;26.0;1.0;;;29.0;4.0;;;25.0;;;;;39.0;6.0;10.0;;77.0;1.0;140.0;36.0;13.0;11.0;4.0;44.0;2.0;3.0;151.0;168.0;3.0;32.0;;;2.0;10.0;111.0;2.0;366.0;52.0;31.0;20.0
Abetone;2008;179.0;53.0;83.0;87.0;804.0;780.0;98.0;3995.0;806.0;740.0;227.0;31.0;640.0;257.0;344.0;115.0;331.0;15453.0;137.0;1294.0;80.0;326.0;13.0;20.0;;5.0;1.0;2.0;;;31.0;14.0;92.0;27.0;2.0;47.0;2.0;20.0;36.0;;2.0;5.0;4.0;;1.0;;;5.0;;1.0;14.0;;14.0;;;12.0;1.0;19.0;9.0;11.0;10.0;;;14.0;5.0;;10.0;10.0;1.0;;;7.0;57.0;14.0;4.0;;140.0;3.0;76.0;75.0;1.0;2.0;4.0;62.0;2.0;18.0;135.0;121.0;13.0;38.0;5.0;5.0;2.0;;77.0;15.0;444.0;35.0;67.0;48.0
Abetone;2009;163.0;40.0;107.0;73.0;537.0;901.0;57.0;3727.0;769.0;751.0;224.0;10.0;471.0;205.0;1587.0;93.0;293.0;15258.0;110.0;1087.0;59.0;284.0;7.0;59.0;;4.0;15.0;;;4.0;13.0;6.0;81.0;15.0;1.0;39.0;19.0;24.0;54.0;;23.0;5.0;10.0;;;5.0;;9.0;;6.0;9.0;;13.0;;;7.0;;22.0;6.0;14.0;3.0;4.0;;41.0;20.0;;;3.0;1.0;;;6.0;21.0;10.0;17.0;;102.0;4.0;37.0;81.0;14.0;;12.0;23.0;;31.0;158.0;168.0;10.0;34.0;;1.0;2.0;12.0;78.0;;419.0;41.0;36.0;35.0
Abetone;2010;139.0;38.0;148.0;83.0;631.0;721.0;56.0;3659.0;893.0;775.0;250.0;52.0;619.0;177.0;30.0;193.0;190.0;14513.0;253.0;1156.0;84.0;323.0;14.0;28.0;;1.0;14.0;1.0;;;17.0;;297.0;2.0;2.0;53.0;6.0;15.0;50.0;;11.0;10.0;;;24.0;;;3.0;;1.0;8.0;;23.0;;6.0;3.0;;13.0;;10.0;16.0;2.0;4.0;33.0;12.0;;4.0;1.0;;;;7.0;49.0;5.0;5.0;;60.0;4.0;52.0;65.0;5.0;;5.0;50.0;;3.0;99.0;111.0;5.0;42.0;;1.0;;30.0;59.0;2.0;364.0;55.0;16.0;32.0
Abetone;2011;109.0;17.0;194.0;113.0;634.0;1025.0;86.0;3730.0;828.0;965.0;233.0;25.0;621.0;221.0;16.0;81.0;238.0;15578.0;256.0;1215.0;45.0;419.0;3.0;34.0;;;9.0;;;;34.0;8.0;477.0;17.0;4.0;75.0;12.0;19.0;83.0;;8.0;14.0;5.0;;;;;39.0;1.0;3.0;17.0;;22.0;;1.0;14.0;;19.0;12.0;27.0;1.0;8.0;1.0;38.0;7.0;;9.0;5.0;;;;5.0;59.0;21.0;3.0;;170.0;0.0;70.0;47.0;14.0;4.0;5.0;47.0;;9.0;135.0;167.0;6.0;21.0;1.0;;6.0;29.0;113.0;9.0;278.0;46.0;30.0;26.0
Abetone;2012;122.0;43.0;122.0;157.0;445.0;1182.0;52.0;2851.0;811.0;748.0;172.0;12.0;445.0;202.0;;55.0;192.0;16604.0;114.0;900.0;58.0;514.0;;55.0;;;12.0;;;;6.0;;339.0;6.0;4.0;79.0;;28.0;;66.0;;4.0;4.0;2.0;;;6.0;;;;14.0;9.0;;30.0;;32.0;4.0;15.0;7.0;27.0;;;;25.0;4.0;;;;;1.0;1.0;20.0;47.0;15.0;1.0;;120.0;1.0;59.0;85.0;17.0;2.0;7.0;45.0;;11.0;111.0;130.0;7.0;33.0;12.0;6.0;2.0;4.0;73.0;;331.0;82.0;16.0;22.0
Abetone;2013;157.0;54.0;135.0;90.0;441.0;1189.0;61.0;2651.0;838.0;935.0;193.0;41.0;456.0;148.0;;93.0;188.0;20221.0;133.0;1320.0;23.0;429.0;;57.0;1.0;;1.0;;;;4.0;;424.0;11.0;2.0;51.0;2.0;6.0;;60.0;;5.0;2.0;;;2.0;8.0;;0.0;;8.0;7.0;;16.0;;35.0;;6.0;;22.0;;;5.0;38.0;17.0;;;;;3.0;;7.0;56.0;12.0;9.0;;137.0;8.0;47.0;60.0;9.0;6.0;6.0;46.0;1.0;12.0;153.0;115.0;5.0;55.0;4.0;3.0;4.0;9.0;80.0;4.0;364.0;15.0;22.0;19.0
Abetone;2014;87.0;23.0;144.0;53.0;391.0;915.0;98.0;2276.0;781.0;932.0;156.0;26.0;552.0;145.0;;70.0;115.0;15142.0;166.0;1086.0;27.0;419.0;;30.0;1.0;;4.0;;;;9.0;;423.0;24.0;;74.0;2.0;21.0;;34.0;3.0;11.0;;1.0;;4.0;4.0;;;;5.0;23.0;;32.0;;37.0;;14.0;2.0;8.0;;;;34.0;4.0;;;;;13.0;1.0;6.0;59.0;9.0;11.0;;151.0;4.0;86.0;42.0;2.0;1.0;9.0;36.0;5.0;26.0;146.0;133.0;8.0;2.0;3.0;3.0;3.0;5.0;84.0;16.0;396.0;24.0;51.0;15.0
Abetone;2015;107.0;42.0;141.0;97.0;390.0;1128.0;58.0;2372.0;934.0;975.0;261.0;64.0;389.0;191.0;;101.0;172.0;19257.0;88.0;934.0;54.0;397.0;;29.0;1.0;;3.0;;;;10.0;;408.0;18.0;5.0;34.0;3.0;17.0;;62.0;2.0;12.0;5.0;;;3.0;;;;;16.0;16.0;;26.0;;142.0;;51.0;5.0;20.0;;;;31.0;11.0;;;;;4.0;6.0;13.0;77.0;;4.0;;108.0;6.0;158.0;48.0;6.0;;8.0;57.0;4.0;31.0;164.0;145.0;9.0;24.0;7.0;12.0;;8.0;81.0;6.0;314.0;39.0;38.0;25.0
Abetone;2016;80.0;35.0;146.0;68.0;395.0;958.0;78.0;2416.0;663.0;723.0;242.0;17.0;418.0;127.0;;129.0;160.0;17731.0;110.0;893.0;59.0;287.0;;43.0;4.0;;;;;;10.0;;138.0;21.0;1.0;37.0;2.0;1.0;;85.0;1.0;8.0;2.0;;;1.0;14.0;;;;1.0;12.0;;20.0;;36.0;;12.0;;6.0;;;;20.0;10.0;;;;;6.0;2.0;7.0;55.0;11.0;3.0;;49.0;12.0;59.0;70.0;2.0;;9.0;23.0;5.0;6.0;102.0;163.0;3.0;21.0;3.0;;3.0;6.0;83.0;4.0;335.0;26.0;25.0;13.0
Abetone Cutigliano;2017;134.0;28.0;145.0;72.0;333.0;1657.0;108.0;2939.0;724.0;965.0;220.0;34.0;580.0;249.0;;103.0;161.0;28236.0;110.0;1139.0;75.0;538.0;;22.0;3.0;;;;;;17.0;;34.0;35.0;3.0;41.0;4.0;16.0;;131.0;;19.0;;;;6.0;6.0;;;;5.0;11.0;;16.0;;64.0;;22.0;22.0;22.0;;;;29.0;12.0;;;;;5.0;6.0;16.0;99.0;6.0;19.0;;103.0;3.0;57.0;51.0;2.0;;3.0;37.0;5.0;11.0;177.0;200.0;8.0;12.0;7.0;14.0;6.0;9.0;191.0;2.0;307.0;73.0;32.0;36.0
Abetone Cutigliano;2018;158.0;32.0;148.0;69.0;434.0;1611.0;117.0;2785.0;981.0;840.0;277.0;21.0;559.0;254.0;;132.0;243.0;30346.0;112.0;1187.0;72.0;467.0;;29.0;1.0;;;;;;18.0;;75.0;11.0;4.0;68.0;4.0;4.0;;95.0;3.0;20.0;20.0;;;2.0;8.0;;;;15.0;14.0;;11.0;;16.0;1.0;11.0;1.0;2.0;;;;40.0;8.0;;;;;25.0;3.0;7.0;66.0;4.0;4.0;;74.0;3.0;41.0;65.0;2.0;;114.0;28.0;1.0;15.0;187.0;238.0;6.0;48.0;3.0;1.0;;19.0;181.0;12.0;379.0;40.0;50.0;29.0
Agliana;2005;37.0;22.0;9.0;52.0;606.0;172.0;58.0;248.0;65.0;567.0;67.0;13.0;337.0;128.0;;22.0;99.0;148.0;4.0;129.0;2.0;286.0;21.0;34.0;;2.0;;;;;;;30.0;6.0;3.0;1.0;2.0;3.0;29.0;;5.0;5.0;26.0;;;20.0;;9.0;6.0;;;;1.0;;;5.0;1.0;7.0;5.0;1.0;1.0;1.0;;;2.0;;1.0;6.0;;;;1.0;3.0;3.0;2.0;;12.0;;11.0;28.0;;;12.0;1.0;;6.0;90.0;58.0;10.0;4.0;;9.0;;1.0;8.0;4.0;5.0;27.0;9.0;1.0
Agliana;2006;44.0;24.0;13.0;34.0;529.0;344.0;55.0;227.0;63.0;532.0;61.0;13.0;271.0;122.0;2.0;23.0;95.0;227.0;14.0;60.0;15.0;255.0;;28.0;;;2.0;2.0;;;1.0;;18.0;3.0;;4.0;;1.0;24.0;;2.0;1.0;32.0;;1.0;;;23.0;3.0;;;;;;1.0;5.0;;2.0;1.0;5.0;1.0;;;4.0;;;17.0;30.0;;;;3.0;31.0;1.0;;;34.0;;17.0;26.0;1.0;;14.0;1.0;9.0;;87.0;65.0;25.0;4.0;;;;;18.0;3.0;17.0;27.0;11.0;5.0
Agliana;2007;30.0;23.0;12.0;53.0;387.0;449.0;64.0;386.0;75.0;613.0;72.0;18.0;254.0;144.0;;21.0;109.0;242.0;19.0;64.0;2.0;253.0;34.0;5.0;;2.0;;2.0;;3.0;2.0;;23.0;8.0;1.0;2.0;1.0;9.0;38.0;;5.0;1.0;48.0;;6.0;28.0;;16.0;19.0;;;;1.0;;;6.0;12.0;7.0;7.0;3.0;;;;5.0;;;1.0;2.0;2.0;;;;7.0;4.0;;;14.0;;10.0;18.0;;;41.0;5.0;;;89.0;68.0;13.0;2.0;;;;;18.0;8.0;10.0;59.0;16.0;
Agliana;2008;60.0;12.0;10.0;39.0;258.0;383.0;36.0;235.0;67.0;482.0;56.0;10.0;241.0;126.0;1.0;30.0;84.0;205.0;64.0;68.0;2.0;238.0;142.0;;;5.0;;;;5.0;;;48.0;6.0;;16.0;9.0;4.0;22.0;;4.0;4.0;49.0;;;25.0;;5.0;2.0;1.0;;;;;;1.0;1.0;2.0;5.0;6.0;1.0;;;1.0;;;;10.0;1.0;;;;3.0;3.0;2.0;;3.0;5.0;20.0;12.0;1.0;;21.0;1.0;2.0;;49.0;77.0;6.0;1.0;;1.0;;;8.0;9.0;14.0;119.0;7.0;1.0
Agliana;2009;22.0;3.0;1.0;37.0;232.0;378.0;66.0;207.0;43.0;311.0;45.0;1.0;121.0;163.0;;22.0;62.0;198.0;48.0;34.0;3.0;199.0;41.0;2.0;3.0;1.0;;4.0;;84.0;1.0;1.0;25.0;12.0;4.0;14.0;4.0;2.0;11.0;;5.0;68.0;18.0;;;20.0;;12.0;2.0;;;;19.0;;4.0;4.0;;1.0;6.0;1.0;;2.0;;;;;2.0;1.0;;;;;;2.0;;;3.0;1.0;11.0;12.0;;;6.0;5.0;;;41.0;32.0;5.0;2.0;1.0;2.0;;1.0;6.0;32.0;26.0;43.0;10.0;
Agliana;2010;28.0;10.0;;80.0;308.0;354.0;33.0;219.0;46.0;329.0;32.0;1.0;133.0;86.0;;14.0;110.0;240.0;16.0;48.0;1.0;133.0;74.0;3.0;;2.0;;9.0;;;;;20.0;9.0;1.0;16.0;4.0;1.0;13.0;;3.0;5.0;12.0;;;51.0;;2.0;4.0;4.0;;;3.0;;;2.0;;1.0;3.0;6.0;1.0;;;;;;;;;;;;;3.0;;;6.0;;9.0;2.0;3.0;;11.0;;;1.0;51.0;37.0;;1.0;;3.0;;;6.0;4.0;11.0;42.0;6.0;
Agliana;2011;53.0;13.0;;70.0;288.0;283.0;14.0;165.0;78.0;436.0;41.0;2.0;96.0;81.0;;18.0;76.0;203.0;16.0;51.0;4.0;119.0;35.0;1.0;;3.0;;9.0;;4.0;;;30.0;7.0;1.0;11.0;3.0;6.0;26.0;;1.0;12.0;11.0;;;41.0;;6.0;1.0;3.0;;;8.0;;;6.0;;;3.0;3.0;;;;;;;1.0;2.0;;;;1.0;1.0;3.0;;;7.0;3.0;15.0;3.0;5.0;;8.0;;;1.0;51.0;35.0;1.0;;;7.0;;;8.0;4.0;21.0;52.0;14.0;4.0
Agliana;2012;45.0;16.0;5.0;66.0;191.0;210.0;17.0;246.0;106.0;359.0;87.0;4.0;109.0;77.0;;16.0;52.0;191.0;6.0;75.0;2.0;133.0;;14.0;;;;;;;;;11.0;5.0;;2.0;;2.0;;12.0;10.0;10.0;7.0;2.0;;13.0;1.0;;;;;;;;;1.0;;;;1.0;;;;;;;;;;1.0;;;3.0;2.0;;;7.0;1.0;4.0;14.0;;2.0;6.0;1.0;;;58.0;50.0;;;;1.0;;;18.0;2.0;9.0;26.0;6.0;5.0
Agliana;2013;53.0;32.0;5.0;55.0;210.0;262.0;18.0;194.0;87.0;468.0;64.0;5.0;133.0;99.0;;14.0;153.0;325.0;5.0;57.0;2.0;153.0;;24.0;;;;;;;2.0;;16.0;9.0;;7.0;3.0;3.0;;12.0;3.0;5.0;15.0;;;5.0;3.0;;2.0;;1.0;;;3.0;;8.0;;6.0;1.0;5.0;;;;;;;;;;;;4.0;;;2.0;;9.0;;6.0;13.0;3.0;;4.0;1.0;;1.0;67.0;48.0;3.0;;1.0;2.0;;3.0;12.0;1.0;9.0;49.0;23.0;
Agliana;2014;75.0;24.0;20.0;35.0;224.0;142.0;17.0;177.0;101.0;656.0;57.0;4.0;114.0;71.0;;22.0;75.0;252.0;8.0;74.0;2.0;179.0;;10.0;;;;;;;;;7.0;1.0;;3.0;14.0;4.0;;16.0;6.0;2.0;12.0;;;7.0;4.0;;4.0;;;;;5.0;;2.0;;1.0;;3.0;;;;2.0;;;;;;2.0;1.0;2.0;5.0;;1.0;;8.0;1.0;5.0;15.0;8.0;;6.0;;2.0;;57.0;32.0;2.0;;1.0;;;;6.0;1.0;4.0;28.0;25.0;3.0
Agliana;2015;84.0;3.0;18.0;62.0;131.0;326.0;26.0;240.0;74.0;398.0;53.0;16.0;195.0;67.0;;10.0;62.0;272.0;2.0;58.0;;130.0;;12.0;;;1.0;;;;5.0;;5.0;23.0;;2.0;17.0;2.0;;8.0;5.0;;9.0;;;2.0;2.0;;;;1.0;1.0;;1.0;;3.0;1.0;;;;;;;;;;;;;;;;;2.0;;;4.0;;4.0;6.0;;;3.0;;;;24.0;18.0;1.0;3.0;2.0;;;;4.0;2.0;9.0;49.0;4.0;1.0
Agliana;2016;65.0;7.0;2.0;38.0;249.0;130.0;23.0;297.0;109.0;314.0;47.0;38.0;135.0;81.0;;15.0;56.0;266.0;16.0;33.0;;128.0;;10.0;3.0;;;;;;2.0;;3.0;9.0;;2.0;;2.0;;7.0;5.0;6.0;9.0;;;3.0;2.0;;;;;;;3.0;;1.0;;;8.0;;;;;;;;;;;2.0;2.0;;1.0;;;;1.0;;10.0;4.0;4.0;;6.0;;;;24.0;27.0;3.0;;3.0;1.0;4.0;;2.0;;25.0;13.0;12.0;1.0
Agliana;2017;66.0;12.0;2.0;35.0;231.0;175.0;15.0;279.0;73.0;392.0;68.0;40.0;100.0;83.0;;7.0;46.0;272.0;17.0;51.0;1.0;121.0;;17.0;;;;;;;;;8.0;5.0;;9.0;;2.0;;5.0;2.0;29.0;8.0;;;3.0;;;;;;2.0;;3.0;;;;1.0;1.0;;;;;;;;;;;;;;4.0;;;;7.0;;8.0;11.0;6.0;;7.0;;;;19.0;14.0;6.0;2.0;1.0;;1.0;;6.0;;10.0;30.0;8.0;
Agliana;2018;52.0;27.0;1.0;37.0;142.0;122.0;38.0;195.0;48.0;287.0;72.0;25.0;135.0;85.0;;15.0;65.0;237.0;6.0;52.0;;140.0;;14.0;;;;;;;2.0;;11.0;8.0;;9.0;;2.0;;12.0;2.0;14.0;7.0;;;6.0;;;;;;1.0;;5.0;;;;4.0;2.0;2.0;;;;;;;;;;2.0;2.0;1.0;;1.0;3.0;;2.0;;;4.0;7.0;;;2.0;;;18.0;12.0;6.0;;;3.0;;;3.0;;7.0;22.0;3.0;
